timestamp,frame_number,status,method,contour_count
2026-07-08 17:57:15.164,406,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.181,407,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.199,408,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.255,409,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.281,410,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.289,411,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.318,412,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.338,413,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.363,414,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.391,415,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.408,416,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.432,417,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.472,418,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.493,419,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.523,420,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.560,421,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.593,422,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.615,423,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.635,424,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.673,425,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.696,426,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.725,427,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.758,428,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.783,429,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.796,430,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.830,431,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.863,432,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.906,433,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.925,434,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.957,435,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:15.979,436,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.013,437,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.033,438,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.052,439,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.072,440,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.093,441,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.113,442,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.131,443,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.150,444,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.172,445,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.201,446,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.226,447,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.244,448,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.266,449,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.286,450,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.304,451,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.322,452,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.345,453,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.367,454,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.384,455,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.406,456,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.424,457,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.448,458,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.471,459,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.489,460,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.511,461,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.531,462,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.549,463,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.565,464,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.589,465,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.607,466,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.621,467,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.637,468,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.651,469,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.668,470,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.684,471,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.700,472,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.719,473,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.735,474,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.746,475,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.763,476,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.780,477,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.794,478,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.813,479,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.827,480,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.843,481,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.861,482,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.875,483,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.892,484,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.907,485,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.923,486,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.939,487,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.954,488,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.971,489,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:16.989,490,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.005,491,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.016,492,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.044,493,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.073,494,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.088,495,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.114,496,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.151,497,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.177,498,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.209,499,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.241,500,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.272,501,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.562,502,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.660,503,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.698,504,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.726,505,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.758,506,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.786,507,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.816,508,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.845,509,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.874,510,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.891,511,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.935,512,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.958,513,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:17.986,514,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.012,515,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.035,516,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.062,517,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.085,518,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.112,519,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.132,520,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.157,521,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.180,522,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.197,523,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.226,524,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.247,525,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.263,526,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.295,527,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.318,528,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.347,529,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.364,530,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.379,531,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.395,532,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.430,533,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.463,534,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.485,535,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.510,536,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.543,537,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.575,538,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.606,539,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.630,540,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.645,541,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.667,542,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.684,543,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.699,544,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.713,545,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.733,546,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.748,547,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.766,548,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.777,549,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.795,550,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.813,551,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.826,552,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.841,553,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.877,554,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.898,555,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.916,556,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.933,557,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.947,558,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.965,559,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.979,560,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:18.995,561,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.031,562,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.060,563,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.094,564,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.113,565,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.147,566,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.177,567,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.213,568,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.278,569,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.293,570,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.315,571,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.333,572,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.357,573,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.390,574,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.429,575,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.443,576,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.465,577,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.494,578,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.542,579,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.565,580,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.579,581,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.605,582,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.628,583,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.648,584,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.665,585,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.695,586,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.722,587,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.757,588,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.789,589,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.820,590,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.843,591,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.883,592,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.913,593,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.947,594,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.969,595,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:19.993,596,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:20.019,597,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:20.041,598,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:20.073,599,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:20.106,600,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:20.135,601,NO MOTION,3-Frame Differencing,0,0
2026-07-08 17:57:26.398,1,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.463,2,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.491,3,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.516,4,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.548,5,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.573,6,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.594,7,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.626,8,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.652,9,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.680,10,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.707,11,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.732,12,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.756,13,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.794,14,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.822,15,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.855,16,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.877,17,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.915,18,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.942,19,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.967,20,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:26.989,21,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.023,22,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.057,23,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.084,24,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.119,25,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.172,26,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.197,27,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.222,28,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.243,29,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.284,30,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.313,31,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.347,32,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.375,33,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.407,34,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.436,35,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.468,36,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.501,37,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.531,38,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.547,39,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.579,40,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.612,41,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.643,42,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.671,43,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.704,44,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.736,45,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.768,46,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.800,47,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.834,48,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.856,49,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.880,50,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.901,51,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.930,52,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.961,53,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:27.991,54,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.032,55,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.073,56,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.113,57,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.155,58,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.198,59,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.239,60,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.281,61,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.316,62,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.355,63,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.390,64,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.431,65,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.479,66,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.524,67,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.563,68,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.599,69,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.635,70,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.675,71,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.706,72,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.736,73,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.754,74,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.776,75,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.805,76,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.831,77,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.848,78,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.873,79,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:28.914,80,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.946,81,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.973,82,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:28.996,83,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.026,84,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.060,85,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.090,86,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.124,87,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.160,88,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.188,89,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.221,90,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.257,91,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.290,92,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.323,93,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.355,94,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.390,95,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.423,96,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.456,97,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.481,98,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.507,99,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.541,100,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:29.574,101,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:29.604,102,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.641,103,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:29.677,104,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 17:57:29.708,105,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 17:57:29.743,106,MOTION DETECTED,Background Subtraction (MOG2),2,2
2026-07-08 17:57:29.779,107,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.805,108,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.835,109,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.865,110,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.894,111,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.921,112,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:29.948,113,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:29.973,114,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.005,115,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.028,116,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.057,117,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.091,118,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.123,119,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.149,120,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.188,121,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.223,122,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.255,123,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.289,124,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.315,125,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.338,126,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.363,127,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.391,128,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.425,129,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.460,130,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.480,131,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.509,132,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.536,133,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.566,134,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.594,135,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.617,136,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.635,137,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.663,138,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:30.682,139,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.714,140,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.747,141,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.774,142,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.806,143,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.829,144,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.872,145,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.896,146,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.925,147,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.955,148,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:30.975,149,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.021,150,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.055,151,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.081,152,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.110,153,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.143,154,MOTION DETECTED,Background Subtraction (MOG2),1,1
